RegisterDate,Count
1996-04-29,61
1996-04-30,152
1996-05-01,116
1996-05-02,106
1996-05-03,112
1996-05-04,25
1996-05-05,58
1996-05-06,60
1996-05-07,116
1996-05-08,133
1996-05-09,101
1996-05-10,84
1996-05-11,4
1996-05-12,25
1996-05-13,77
1996-05-14,122
1996-05-15,132
1996-05-16,82
1996-05-17,92
1996-05-18,17
1996-05-19,44
1996-05-20,46
1996-05-21,135
1996-05-22,96
1996-05-23,122
1996-05-24,124
1996-05-25,11
1996-05-26,11
1996-05-27,11
1996-05-28,150
1996-05-29,115
1996-05-30,131
1996-05-31,121
1996-06-01,47
1996-06-02,47
1996-06-03,75
1996-06-04,124
1996-06-05,147
1996-06-06,129
1996-06-07,138
1996-06-08,20
1996-06-09,33
1996-06-10,94
1996-06-11,123
1996-06-12,131
1996-06-13,105
1996-06-14,144
1996-06-15,26
1996-06-16,27
1996-06-17,78
1996-06-18,147
1996-06-19,150
1996-06-20,117
1996-06-21,119
1996-06-22,41
1996-06-23,31
1996-06-24,77
1996-06-25,160
1996-06-26,147
1996-06-27,153
1996-06-28,130
1996-06-29,81
1996-06-30,65
1996-07-01,86
1996-07-02,177
1996-07-03,165
1996-07-04,26
1996-07-05,230
1996-07-06,33
1996-07-07,35
1996-07-08,184
1996-07-09,180
1996-07-10,238
1996-07-11,265
1996-07-12,216
1996-07-13,82
1996-07-14,75
1996-07-15,196
1996-07-16,268
1996-07-17,294
1996-07-18,331
1996-07-19,489
1996-07-20,169
1996-07-21,176
1996-07-22,1234
1996-07-23,114
1996-07-24,62
1996-07-25,121
1996-07-26,110
1996-07-27,25
1996-07-28,15
1996-07-29,44
1996-07-30,85
1996-07-31,107
1996-08-01,132
1996-08-02,101
1996-08-03,44
1996-08-04,18
1996-08-05,84
1996-08-06,3420
1996-08-07,544
1996-08-08,218
1996-08-09,163
1996-08-10,50
1996-08-11,37
1996-08-12,151
1996-08-13,187
1996-08-14,225
1996-08-15,217
1996-08-16,180
1996-08-17,47
1996-08-18,26
1996-08-19,145
1996-08-20,206
1996-08-21,222
1996-08-22,221
1996-08-23,232
1996-08-24,56
1996-08-25,77
1996-08-26,137
1996-08-27,187
1996-08-28,184
1996-08-29,210
1996-08-30,230
1996-08-31,44
1996-09-01,31
1996-09-02,33
1996-09-03,228
1996-09-04,215
1996-09-05,209
1996-09-06,206
1996-09-07,142
1996-09-08,91
1996-09-09,136
1996-09-10,248
1996-09-11,225
1996-09-12,197
1996-09-13,206
1996-09-14,91
1996-09-15,46
1996-09-16,202
1996-09-17,235
1996-09-18,275
1996-09-19,267
1996-09-20,260
1996-09-21,142
1996-09-22,67
1996-09-23,227
1996-09-24,286
1996-09-25,268
1996-09-26,266
1996-09-27,297
1996-09-28,96
1996-09-29,64
1996-09-30,199
1996-10-01,309
1996-10-02,263
1996-10-03,288
1996-10-04,268
1996-10-05,164
1996-10-06,115
1996-10-07,354
1996-10-08,435
1996-10-09,461
1996-10-10,435
1996-10-11,358
1996-10-12,222
1996-10-13,144
1996-10-14,372
1996-10-15,564
1996-10-16,602
1996-10-17,696
1996-10-18,898
1996-10-19,553
1996-10-20,466
1996-10-21,3048
1996-10-22,181
1996-10-23,96
1996-10-24,222
1996-10-25,135
1996-10-26,36
1996-10-27,32
1996-10-28,100
1996-10-29,160
1996-10-30,117
1996-10-31,94
1996-11-01,132
1996-11-02,84
1996-11-03,24
1996-11-04,82
1996-11-05,1314
1996-11-06,411
1996-11-07,123
1996-11-08,50
1996-11-09,17
1996-11-10,10
1996-11-11,21
1996-11-12,229
1996-11-13,97
1996-11-14,64
1996-11-15,113
1996-11-16,11
1996-11-17,5
1996-11-18,49
1996-11-19,55
1996-11-20,30
1996-11-21,50
1996-11-22,44
1996-11-23,5
1996-11-24,6
1996-11-25,34
1996-11-26,60
1996-11-27,63
1996-11-28,4
1996-11-29,2
1996-11-30,4
1996-12-01,4
1996-12-02,83
1996-12-03,59
1996-12-04,45
1996-12-05,46
1996-12-06,42
1996-12-07,3
1996-12-08,2
1996-12-09,35
1996-12-10,68
1996-12-11,51
1996-12-12,38
1996-12-13,70
1996-12-14,4
1996-12-15,6
1996-12-16,50
1996-12-17,80
1996-12-18,58
1996-12-19,45
1996-12-20,61
1996-12-21,1
1996-12-22,4
1996-12-23,17
1996-12-24,15
1996-12-25,2
1996-12-26,63
1996-12-27,112
1996-12-28,5
1996-12-29,3
1996-12-30,24
1996-12-31,67
1997-01-01,16
1997-01-02,72
1997-01-03,100
1997-01-04,6
1997-01-05,2
1997-01-06,103
1997-01-07,115
1997-01-08,104
1997-01-09,68
1997-01-10,115
1997-01-11,22
1997-01-12,15
1997-01-13,39
1997-01-14,100
1997-01-15,106
1997-01-16,95
1997-01-17,108
1997-01-18,50
1997-01-19,30
1997-01-20,47
1997-01-21,90
1997-01-22,89
1997-01-23,92
1997-01-24,95
1997-01-25,17
1997-01-26,11
1997-01-27,42
1997-01-28,56
1997-01-29,70
1997-01-30,76
1997-01-31,104
1997-02-01,27
1997-02-02,28
1997-02-03,35
1997-02-04,89
1997-02-05,80
1997-02-06,78
1997-02-07,109
1997-02-08,18
1997-02-09,8
1997-02-10,117
1997-02-11,67
1997-02-12,65
1997-02-13,56
1997-02-14,56
1997-02-15,8
1997-02-16,4
1997-02-17,9
1997-02-18,59
1997-02-19,63
1997-02-20,43
1997-02-21,50
1997-02-22,4
1997-02-23,8
1997-02-24,19
1997-02-25,113
1997-02-26,174
1997-02-27,59
1997-02-28,121
1997-03-01,25
1997-03-02,9
1997-03-03,43
1997-03-04,105
1997-03-05,77
1997-03-06,92
1997-03-07,99
1997-03-08,16
1997-03-09,6
1997-03-10,58
1997-03-11,107
1997-03-12,87
1997-03-13,114
1997-03-14,131
1997-03-15,16
1997-03-16,21
1997-03-17,175
1997-03-18,61
1997-03-19,72
1997-03-20,50
1997-03-21,71
1997-03-22,3
1997-03-23,5
1997-03-24,10
1997-03-25,67
1997-03-26,54
1997-03-27,59
1997-03-28,67
1997-03-29,13
1997-03-30,4
1997-03-31,19
1997-04-01,193
1997-04-02,129
1997-04-03,83
1997-04-04,81
1997-04-05,10
1997-04-06,5
1997-04-07,28
1997-04-08,65
1997-04-09,76
1997-04-10,51
1997-04-11,72
1997-04-12,13
1997-04-13,4
1997-04-14,46
1997-04-15,88
1997-04-16,57
1997-04-17,53
1997-04-18,74
1997-04-19,6
1997-04-20,4
1997-04-21,25
1997-04-22,83
1997-04-23,48
1997-04-24,57
1997-04-25,58
1997-04-26,7
1997-04-27,4
1997-04-28,17
1997-04-29,75
1997-04-30,58
1997-05-01,53
1997-05-02,106
1997-05-03,5
1997-05-04,3
1997-05-05,24
1997-05-06,78
1997-05-07,37
1997-05-08,59
1997-05-09,71
1997-05-10,1
1997-05-11,2
1997-05-12,14
1997-05-13,54
1997-05-14,61
1997-05-15,51
1997-05-16,80
1997-05-17,4
1997-05-18,8
1997-05-19,16
1997-05-20,76
1997-05-21,63
1997-05-22,67
1997-05-23,58
1997-05-24,6
1997-05-25,23
1997-05-26,9
1997-05-27,80
1997-05-28,70
1997-05-29,68
1997-05-30,88
1997-05-31,7
1997-06-01,11
1997-06-02,32
1997-06-03,80
1997-06-04,62
1997-06-05,69
1997-06-06,88
1997-06-07,7
1997-06-08,6
1997-06-09,22
1997-06-10,79
1997-06-11,56
1997-06-12,68
1997-06-13,79
1997-06-14,6
1997-06-15,6
1997-06-16,12
1997-06-17,104
1997-06-18,64
1997-06-19,45
1997-06-20,93
1997-06-21,8
1997-06-22,13
1997-06-23,29
1997-06-24,101
1997-06-25,72
1997-06-26,102
1997-06-27,112
1997-06-28,6
1997-06-29,7
1997-06-30,35
1997-07-01,85
1997-07-02,114
1997-07-03,99
1997-07-04,7
1997-07-05,10
1997-07-06,4
1997-07-07,20
1997-07-08,89
1997-07-09,97
1997-07-10,81
1997-07-11,117
1997-07-12,24
1997-07-13,10
1997-07-14,50
1997-07-15,101
1997-07-16,80
1997-07-17,116
1997-07-18,133
1997-07-19,9
1997-07-20,9
1997-07-21,45
1997-07-22,132
1997-07-23,102
1997-07-24,87
1997-07-25,115
1997-07-26,22
1997-07-27,23
1997-07-28,54
1997-07-29,104
1997-07-30,108
1997-07-31,127
1997-08-01,141
1997-08-02,16
1997-08-03,15
1997-08-04,34
1997-08-05,140
1997-08-06,87
1997-08-07,91
1997-08-08,152
1997-08-09,8
1997-08-10,10
1997-08-11,66
1997-08-12,179
1997-08-13,149
1997-08-14,101
1997-08-15,83
1997-08-16,11
1997-08-17,6
1997-08-18,31
1997-08-19,117
1997-08-20,92
1997-08-21,95
1997-08-22,142
1997-08-23,5
1997-08-24,6
1997-08-25,77
1997-08-26,98
1997-08-27,82
1997-08-28,76
1997-08-29,117
1997-08-30,28
1997-08-31,5
1997-09-01,10
1997-09-02,77
1997-09-03,114
1997-09-04,89
1997-09-05,102
1997-09-06,23
1997-09-07,7
1997-09-08,33
1997-09-09,135
1997-09-10,102
1997-09-11,147
1997-09-12,404
1997-09-13,277
1997-09-14,176
1997-09-15,322
1997-09-16,276
1997-09-17,168
1997-09-18,141
1997-09-19,159
1997-09-20,92
1997-09-21,50
1997-09-22,110
1997-09-23,188
1997-09-24,123
1997-09-25,108
1997-09-26,259
1997-09-27,25
1997-09-28,32
1997-09-29,201
1997-09-30,204
1997-10-01,114
1997-10-02,115
1997-10-03,145
1997-10-04,54
1997-10-05,38
1997-10-06,53
1997-10-07,116
1997-10-08,120
1997-10-09,68
1997-10-10,131
1997-10-11,9
1997-10-12,20
1997-10-13,34
1997-10-14,203
1997-10-15,202
1997-10-16,120
1997-10-17,141
1997-10-18,13
1997-10-19,13
1997-10-20,118
1997-10-21,159
1997-10-22,120
1997-10-23,100
1997-10-24,123
1997-10-25,16
1997-10-26,11
1997-10-27,36
1997-10-28,100
1997-10-29,128
1997-10-30,109
1997-10-31,112
1997-11-01,16
1997-11-02,6
1997-11-03,42
1997-11-04,122
1997-11-05,113
1997-11-06,87
1997-11-07,130
1997-11-08,10
1997-11-09,16
1997-11-10,30
1997-11-11,28
1997-11-12,146
1997-11-13,79
1997-11-14,101
1997-11-15,10
1997-11-16,7
1997-11-17,48
1997-11-18,133
1997-11-19,82
1997-11-20,211
1997-11-21,100
1997-11-22,18
1997-11-23,12
1997-11-24,50
1997-11-25,113
1997-11-26,100
1997-11-27,2
1997-11-28,16
1997-11-29,16
1997-11-30,14
1997-12-01,26
1997-12-02,101
1997-12-03,102
1997-12-04,58
1997-12-05,117
1997-12-06,7
1997-12-07,9
1997-12-08,19
1997-12-09,102
1997-12-10,68
1997-12-11,60
1997-12-12,117
1997-12-13,7
1997-12-14,9
1997-12-15,41
1997-12-16,141
1997-12-17,60
1997-12-18,91
1997-12-19,66
1997-12-20,9
1997-12-21,4
1997-12-22,34
1997-12-23,96
1997-12-24,36
1997-12-25,1
1997-12-26,12
1997-12-27,5
1997-12-28,8
1997-12-29,34
1997-12-30,130
1997-12-31,124
1998-01-01,12
1998-01-02,131
1998-01-03,9
1998-01-04,13
1998-01-05,65
1998-01-06,126
1998-01-07,92
1998-01-08,77
1998-01-09,108
1998-01-10,21
1998-01-11,10
1998-01-12,281
1998-01-13,255
1998-01-14,61
1998-01-15,131
1998-01-16,97
1998-01-17,8
1998-01-18,11
1998-01-19,22
1998-01-20,102
1998-01-21,106
1998-01-22,82
1998-01-23,100
1998-01-24,8
1998-01-25,9
1998-01-26,34
1998-01-27,106
1998-01-28,89
1998-01-29,89
1998-01-30,103
1998-01-31,10
1998-02-01,8
1998-02-02,45
1998-02-03,98
1998-02-04,73
1998-02-05,102
1998-02-06,91
1998-02-07,6
1998-02-08,4
1998-02-09,24
1998-02-10,112
1998-02-11,71
1998-02-12,67
1998-02-13,98
1998-02-14,6
1998-02-15,9
1998-02-16,33
1998-02-17,94
1998-02-18,80
1998-02-19,65
1998-02-20,92
1998-02-21,9
1998-02-22,7
1998-02-23,28
1998-02-24,97
1998-02-25,93
1998-02-26,69
1998-02-27,113
1998-02-28,13
1998-03-01,9
1998-03-02,39
1998-03-03,116
1998-03-04,71
1998-03-05,82
1998-03-06,90
1998-03-07,5
1998-03-08,7
1998-03-09,15
1998-03-10,118
1998-03-11,76
1998-03-12,85
1998-03-13,83
1998-03-14,11
1998-03-15,11
1998-03-16,38
1998-03-17,123
1998-03-18,115
1998-03-19,95
1998-03-20,132
1998-03-21,20
1998-03-22,6
1998-03-23,66
1998-03-24,74
1998-03-25,72
1998-03-26,72
1998-03-27,79
1998-03-28,9
1998-03-29,4
1998-03-30,44
1998-03-31,108
1998-04-01,71
1998-04-02,69
1998-04-03,90
1998-04-04,11
1998-04-05,10
1998-04-06,23
1998-04-07,120
1998-04-08,112
1998-04-09,78
1998-04-10,146
1998-04-11,6
1998-04-12,4
1998-04-13,34
1998-04-14,90
1998-04-15,75
1998-04-16,99
1998-04-17,140
1998-04-18,3
1998-04-19,1
1998-04-20,44
1998-04-21,133
1998-04-22,104
1998-04-23,70
1998-04-24,69
1998-04-25,3
1998-04-26,4
1998-04-27,28
1998-04-28,101
1998-04-29,80
1998-04-30,96
1998-05-01,98
1998-05-02,5
1998-05-03,9
1998-05-04,46
1998-05-05,89
1998-05-06,83
1998-05-07,105
1998-05-08,234
1998-05-09,4
1998-05-10,8
1998-05-11,48
1998-05-12,88
1998-05-13,118
1998-05-14,73
1998-05-15,153
1998-05-16,5
1998-05-17,6
1998-05-18,27
1998-05-19,89
1998-05-20,84
1998-05-21,90
1998-05-22,164
1998-05-23,8
1998-05-24,6
1998-05-25,8
1998-05-26,84
1998-05-27,110
1998-05-28,91
1998-05-29,105
1998-05-30,8
1998-05-31,9
1998-06-01,31
1998-06-02,140
1998-06-03,90
1998-06-04,111
1998-06-05,122
1998-06-06,23
1998-06-07,25
1998-06-08,30
1998-06-09,109
1998-06-10,89
1998-06-11,108
1998-06-12,123
1998-06-13,18
1998-06-14,9
1998-06-15,49
1998-06-16,139
1998-06-17,124
1998-06-18,107
1998-06-19,128
1998-06-20,16
1998-06-21,12
1998-06-22,44
1998-06-23,150
1998-06-24,113
1998-06-25,106
1998-06-26,113
1998-06-27,18
1998-06-28,41
1998-06-29,73
1998-06-30,138
1998-07-01,136
1998-07-02,162
1998-07-03,31
1998-07-04,8
1998-07-05,34
1998-07-06,66
1998-07-07,189
1998-07-08,180
1998-07-09,223
1998-07-10,208
1998-07-11,44
1998-07-12,94
1998-07-13,146
1998-07-14,250
1998-07-15,256
1998-07-16,301
1998-07-17,322
1998-07-18,127
1998-07-19,120
1998-07-20,725
1998-07-21,158
1998-07-22,138
1998-07-23,124
1998-07-24,193
1998-07-25,33
1998-07-26,27
1998-07-27,45
1998-07-28,130
1998-07-29,170
1998-07-30,186
1998-07-31,162
1998-08-01,63
1998-08-02,26
1998-08-03,70
1998-08-04,2806
1998-08-05,378
1998-08-06,153
1998-08-07,169
1998-08-08,26
1998-08-09,17
1998-08-10,72
1998-08-11,245
1998-08-12,110
1998-08-13,147
1998-08-14,233
1998-08-15,26
1998-08-16,17
1998-08-17,71
1998-08-18,149
1998-08-19,131
1998-08-20,117
1998-08-21,162
1998-08-22,19
1998-08-23,12
1998-08-24,115
1998-08-25,152
1998-08-26,161
1998-08-27,112
1998-08-28,134
1998-08-29,19
1998-08-30,14
1998-08-31,54
1998-09-01,169
1998-09-02,143
1998-09-03,113
1998-09-04,169
1998-09-05,17
1998-09-06,6
1998-09-07,25
1998-09-08,131
1998-09-09,146
1998-09-10,122
1998-09-11,163
1998-09-12,58
1998-09-13,26
1998-09-14,78
1998-09-15,132
1998-09-16,123
1998-09-17,124
1998-09-18,163
1998-09-19,33
1998-09-20,17
1998-09-21,83
1998-09-22,182
1998-09-23,122
1998-09-24,193
1998-09-25,178
1998-09-26,18
1998-09-27,27
1998-09-28,119
1998-09-29,162
1998-09-30,182
1998-10-01,146
1998-10-02,164
1998-10-03,50
1998-10-04,36
1998-10-05,119
1998-10-06,185
1998-10-07,196
1998-10-08,185
1998-10-09,222
1998-10-10,47
1998-10-11,49
1998-10-12,174
1998-10-13,292
1998-10-14,292
1998-10-15,293
1998-10-16,360
1998-10-17,98
1998-10-18,60
1998-10-19,777
1998-10-20,219
1998-10-21,113
1998-10-22,89
1998-10-23,80
1998-10-24,25
1998-10-25,8
1998-10-26,43
1998-10-27,102
1998-10-28,92
1998-10-29,78
1998-10-30,91
1998-10-31,29
1998-11-01,13
1998-11-02,43
1998-11-03,1177
1998-11-04,330
1998-11-05,179
1998-11-06,94
1998-11-07,12
1998-11-08,10
1998-11-09,64
1998-11-10,127
1998-11-11,29
1998-11-12,137
1998-11-13,147
1998-11-14,8
1998-11-15,3
1998-11-16,42
1998-11-17,108
1998-11-18,82
1998-11-19,122
1998-11-20,131
1998-11-21,11
1998-11-22,7
1998-11-23,56
1998-11-24,111
1998-11-25,153
1998-11-26,7
1998-11-27,10
1998-11-28,8
1998-11-29,2
1998-11-30,44
1998-12-01,125
1998-12-02,75
1998-12-03,103
1998-12-04,122
1998-12-05,6
1998-12-06,6
1998-12-07,29
1998-12-08,61
1998-12-09,58
1998-12-10,65
1998-12-11,69
1998-12-12,4
1998-12-13,1
1998-12-14,49
1998-12-15,101
1998-12-16,59
1998-12-17,67
1998-12-18,63
1998-12-19,6
1998-12-20,4
1998-12-21,31
1998-12-22,47
1998-12-23,59
1998-12-24,15
1998-12-25,1
1998-12-26,3
1998-12-27,2
1998-12-28,36
1998-12-29,97
1998-12-30,88
1998-12-31,70
1999-01-01,12
1999-01-02,7
1999-01-03,7
1999-01-04,15
1999-01-05,113
1999-01-06,91
1999-01-07,57
1999-01-08,87
1999-01-09,8
1999-01-10,5
1999-01-11,46
1999-01-12,98
1999-01-13,88
1999-01-14,77
1999-01-15,142
1999-01-16,5
1999-01-17,7
1999-01-18,49
1999-01-19,111
1999-01-20,98
1999-01-21,86
1999-01-22,101
1999-01-23,11
1999-01-24,3
1999-01-25,116
1999-01-26,125
1999-01-27,168
1999-01-28,159
1999-01-29,154
1999-01-30,7
1999-01-31,5
1999-02-01,43
1999-02-02,93
1999-02-03,123
1999-02-04,97
1999-02-05,121
1999-02-06,14
1999-02-07,14
1999-02-08,39
1999-02-09,113
1999-02-10,91
1999-02-11,81
1999-02-12,93
1999-02-13,5
1999-02-14,3
1999-02-15,52
1999-02-16,124
1999-02-17,34
1999-02-18,44
1999-02-19,35
1999-02-20,2
1999-02-21,1
1999-02-22,64
1999-02-23,155
1999-02-24,185
1999-02-25,224
1999-02-26,44
1999-02-27,3
1999-02-28,7
1999-03-01,14
1999-03-02,63
1999-03-03,171
1999-03-04,105
1999-03-05,78
1999-03-06,10
1999-03-07,4
1999-03-08,57
1999-03-09,63
1999-03-10,87
1999-03-11,97
1999-03-12,103
1999-03-13,11
1999-03-14,8
1999-03-15,74
1999-03-16,117
1999-03-17,102
1999-03-18,130
1999-03-19,226
1999-03-20,31
1999-03-21,16
1999-03-22,277
1999-03-23,172
1999-03-24,94
1999-03-25,56
1999-03-26,86
1999-03-27,1
1999-03-28,5
1999-03-29,11
1999-03-30,28
1999-03-31,23
1999-04-01,47
1999-04-02,24
1999-04-03,1
1999-04-04,2
1999-04-05,12
1999-04-06,107
1999-04-07,95
1999-04-08,90
1999-04-09,53
1999-04-10,3
1999-04-11,6
1999-04-12,79
1999-04-13,67
1999-04-14,81
1999-04-15,51
1999-04-16,33
1999-04-17,2
1999-04-18,4
1999-04-19,24
1999-04-20,32
1999-04-21,27
1999-04-22,49
1999-04-23,69
1999-04-24,1
1999-04-25,5
1999-04-26,21
1999-04-27,57
1999-04-28,45
1999-04-29,59
1999-04-30,66
1999-05-01,5
1999-05-02,9
1999-05-03,53
1999-05-04,66
1999-05-05,71
1999-05-06,76
1999-05-07,71
1999-05-08,3
1999-05-09,3
1999-05-10,76
1999-05-11,249
1999-05-12,195
1999-05-13,118
1999-05-14,148
1999-05-15,12
1999-05-17,58
1999-05-18,66
1999-05-19,34
1999-05-20,72
1999-05-21,135
1999-05-22,5
1999-05-23,3
1999-05-24,63
1999-05-25,72
1999-05-26,37
1999-05-27,30
1999-05-28,60
1999-05-29,3
1999-05-30,2
1999-05-31,2
1999-06-01,83
1999-06-02,137
1999-06-03,33
1999-06-04,32
1999-06-05,1
1999-06-06,6
1999-06-07,53
1999-06-08,40
1999-06-09,38
1999-06-10,84
1999-06-11,64
1999-06-12,6
1999-06-13,2
1999-06-14,38
1999-06-15,62
1999-06-16,73
1999-06-17,52
1999-06-18,80
1999-06-19,7
1999-06-20,11
1999-06-21,33
1999-06-22,131
1999-06-23,198
1999-06-24,87
1999-06-25,61
1999-06-26,5
1999-06-28,54
1999-06-29,80
1999-06-30,64
1999-07-01,98
1999-07-02,85
1999-07-03,10
1999-07-04,1
1999-07-05,11
1999-07-06,77
1999-07-07,50
1999-07-08,62
1999-07-09,132
1999-07-10,15
1999-07-11,7
1999-07-12,91
1999-07-13,116
1999-07-14,118
1999-07-15,85
1999-07-16,125
1999-07-17,2
1999-07-18,8
1999-07-19,47
1999-07-20,98
1999-07-21,61
1999-07-22,78
1999-07-23,83
1999-07-24,3
1999-07-25,6
1999-07-26,63
1999-07-27,102
1999-07-28,65
1999-07-29,70
1999-07-30,82
1999-07-31,9
1999-08-01,11
1999-08-02,63
1999-08-03,176
1999-08-04,145
1999-08-05,75
1999-08-06,93
1999-08-07,7
1999-08-08,6
1999-08-09,40
1999-08-10,102
1999-08-11,59
1999-08-12,52
1999-08-13,79
1999-08-14,7
1999-08-15,3
1999-08-16,61
1999-08-17,103
1999-08-18,82
1999-08-19,41
1999-08-20,74
1999-08-22,8
1999-08-23,60
1999-08-24,63
1999-08-25,74
1999-08-26,45
1999-08-27,76
1999-08-28,5
1999-08-29,2
1999-08-30,50
1999-08-31,60
1999-09-01,60
1999-09-02,48
1999-09-03,58
1999-09-04,5
1999-09-05,7
1999-09-06,7
1999-09-07,50
1999-09-08,80
1999-09-09,155
1999-09-10,120
1999-09-11,16
1999-09-12,11
1999-09-13,134
1999-09-14,172
1999-09-15,99
1999-09-16,155
1999-09-17,208
1999-09-18,6
1999-09-19,6
1999-09-20,131
1999-09-21,93
1999-09-22,51
1999-09-23,70
1999-09-24,88
1999-09-25,7
1999-09-26,15
1999-09-27,67
1999-09-28,80
1999-09-29,91
1999-09-30,49
1999-10-01,86
1999-10-02,13
1999-10-03,16
1999-10-04,103
1999-10-05,179
1999-10-06,202
1999-10-07,69
1999-10-08,90
1999-10-09,17
1999-10-10,3
1999-10-11,16
1999-10-12,58
1999-10-13,48
1999-10-14,47
1999-10-15,84
1999-10-16,9
1999-10-17,6
1999-10-18,84
1999-10-19,127
1999-10-20,118
1999-10-21,77
1999-10-22,69
1999-10-23,16
1999-10-24,6
1999-10-25,52
1999-10-26,87
1999-10-27,50
1999-10-28,68
1999-10-29,67
1999-10-30,9
1999-10-31,8
1999-11-01,34
1999-11-02,65
1999-11-03,60
1999-11-04,213
1999-11-05,177
1999-11-06,6
1999-11-07,5
1999-11-08,214
1999-11-09,86
1999-11-10,48
1999-11-11,24
1999-11-12,50
1999-11-13,12
1999-11-14,20
1999-11-15,71
1999-11-16,92
1999-11-17,47
1999-11-18,55
1999-11-19,97
1999-11-20,10
1999-11-21,7
1999-11-22,87
1999-11-23,100
1999-11-24,56
1999-11-25,5
1999-11-26,7
1999-11-27,3
1999-11-28,3
1999-11-29,33
1999-11-30,62
1999-12-01,65
1999-12-02,31
1999-12-03,70
1999-12-04,7
1999-12-05,3
1999-12-06,24
1999-12-07,46
1999-12-08,64
1999-12-09,175
1999-12-10,126
1999-12-11,5
1999-12-12,3
1999-12-13,153
1999-12-14,149
1999-12-15,95
1999-12-16,107
1999-12-17,70
1999-12-18,2
1999-12-19,3
1999-12-20,47
1999-12-21,94
1999-12-22,127
1999-12-23,61
1999-12-24,2
1999-12-25,1
1999-12-26,3
1999-12-27,34
1999-12-28,75
1999-12-29,77
1999-12-30,37
1999-12-31,6
2000-01-01,7
2000-01-02,4
2000-01-03,33
2000-01-04,93
2000-01-05,144
2000-01-06,89
2000-01-07,66
2000-01-08,9
2000-01-09,10
2000-01-10,77
2000-01-11,95
2000-01-12,163
2000-01-13,89
2000-01-14,77
2000-01-15,18
2000-01-16,7
2000-01-17,28
2000-01-18,108
2000-01-19,87
2000-01-20,102
2000-01-21,116
2000-01-22,14
2000-01-23,9
2000-01-24,95
2000-01-25,132
2000-01-26,66
2000-01-27,47
2000-01-28,95
2000-01-29,20
2000-01-30,11
2000-01-31,137
2000-02-01,117
2000-02-02,90
2000-02-03,140
2000-02-04,144
2000-02-05,17
2000-02-06,5
2000-02-07,65
2000-02-08,131
2000-02-09,69
2000-02-10,68
2000-02-11,86
2000-02-12,14
2000-02-13,9
2000-02-14,94
2000-02-15,128
2000-02-16,137
2000-02-17,135
2000-02-18,74
2000-02-19,10
2000-02-20,15
2000-02-21,19
2000-02-22,111
2000-02-23,78
2000-02-24,77
2000-02-25,95
2000-02-26,14
2000-02-27,6
2000-02-28,130
2000-02-29,106
2000-03-01,164
2000-03-02,123
2000-03-03,124
2000-03-04,15
2000-03-05,18
2000-03-06,95
2000-03-07,190
2000-03-08,178
2000-03-09,141
2000-03-10,143
2000-03-11,12
2000-03-12,27
2000-03-13,110
2000-03-14,188
2000-03-15,161
2000-03-16,133
2000-03-17,186
2000-03-18,33
2000-03-19,19
2000-03-20,351
2000-03-21,129
2000-03-22,71
2000-03-23,156
2000-03-24,66
2000-03-25,3
2000-03-26,5
2000-03-27,52
2000-03-28,111
2000-03-29,62
2000-03-30,80
2000-03-31,57
2000-04-01,4
2000-04-02,8
2000-04-03,53
2000-04-04,185
2000-04-05,113
2000-04-06,105
2000-04-07,122
2000-04-08,9
2000-04-09,6
2000-04-10,107
2000-04-11,198
2000-04-12,74
2000-04-13,72
2000-04-14,115
2000-04-15,7
2000-04-16,5
2000-04-17,142
2000-04-18,134
2000-04-19,80
2000-04-20,53
2000-04-21,65
2000-04-22,3
2000-04-23,4
2000-04-24,59
2000-04-25,106
2000-04-26,71
2000-04-27,68
2000-04-28,94
2000-04-29,7
2000-04-30,6
2000-05-01,70
2000-05-02,107
2000-05-03,75
2000-05-04,82
2000-05-05,78
2000-05-06,17
2000-05-07,4
2000-05-08,98
2000-05-09,80
2000-05-10,107
2000-05-11,56
2000-05-12,52
2000-05-13,13
2000-05-14,1
2000-05-15,53
2000-05-16,93
2000-05-17,78
2000-05-18,37
2000-05-19,102
2000-05-20,11
2000-05-21,6
2000-05-22,34
2000-05-23,54
2000-05-24,51
2000-05-25,54
2000-05-26,55
2000-05-27,7
2000-05-28,5
2000-05-29,6
2000-05-30,101
2000-05-31,76
2000-06-01,67
2000-06-02,122
2000-06-03,23
2000-06-04,14
2000-06-05,114
2000-06-06,128
2000-06-07,64
2000-06-08,97
2000-06-09,149
2000-06-10,33
2000-06-11,4
2000-06-12,186
2000-06-13,195
2000-06-14,117
2000-06-15,148
2000-06-16,132
2000-06-17,5
2000-06-18,12
2000-06-19,117
2000-06-20,117
2000-06-21,104
2000-06-22,98
2000-06-23,68
2000-06-24,6
2000-06-25,11
2000-06-26,105
2000-06-27,122
2000-06-28,129
2000-06-29,90
2000-06-30,129
2000-07-01,22
2000-07-02,9
2000-07-03,115
2000-07-04,35
2000-07-05,147
2000-07-06,108
2000-07-07,120
2000-07-08,24
2000-07-09,25
2000-07-10,146
2000-07-11,312
2000-07-12,263
2000-07-13,277
2000-07-14,366
2000-07-15,124
2000-07-16,67
2000-07-17,737
2000-07-18,221
2000-07-19,97
2000-07-20,58
2000-07-21,87
2000-07-22,7
2000-07-23,1
2000-07-24,27
2000-07-25,61
2000-07-26,52
2000-07-27,41
2000-07-28,44
2000-07-29,10
2000-07-30,7
2000-07-31,36
2000-08-01,684
