date_of_birth,Count
06/20/1963,91
06/20/1964,92
06/20/1965,83
06/20/1966,68
06/20/1967,85
06/20/1968,74
06/20/1969,102
06/20/1970,60
06/20/1971,55
06/20/1972,69
06/20/1973,75
06/20/1974,74
06/20/1975,74
06/20/1976,71
06/20/1977,82
06/20/1978,89
06/20/1979,95
06/20/1980,90
06/20/1981,83
06/20/1982,68
06/20/1983,91
06/20/1984,96
06/20/1985,110
06/20/1986,101
06/20/1987,72
06/20/1988,85
06/20/1989,98
06/20/1990,96
06/20/1991,99
06/20/1992,79
06/20/1993,67
06/20/1994,100
06/20/1995,107
06/20/1996,127
06/20/1997,91
06/20/1998,73
06/20/1999,65
06/20/2000,103
06/20/2001,122
06/20/2002,103
06/20/2003,78
06/20/2004,47
06/20/2005,50
06/20/2006,19
06/21/1921,3
06/21/1923,1
06/21/1924,1
06/21/1927,5
06/21/1928,4
06/21/1929,4
06/21/1930,10
06/21/1931,8
06/21/1932,16
06/21/1933,10
06/21/1934,21
06/21/1935,18
06/21/1936,20
06/21/1937,16
06/21/1938,25
06/21/1939,23
06/21/1940,28
06/21/1941,37
06/21/1942,33
06/21/1943,32
06/21/1944,36
06/21/1945,36
06/21/1946,43
06/21/1947,58
06/21/1948,47
06/21/1949,59
06/21/1950,69
06/21/1951,82
06/21/1952,80
06/21/1953,60
06/21/1954,87
06/21/1955,92
06/21/1956,83
06/21/1957,83
06/21/1958,80
06/21/1959,70
06/21/1960,97
06/21/1961,98
06/21/1962,111
06/21/1963,86
06/21/1964,86
06/21/1965,64
06/21/1966,76
06/21/1967,85
06/21/1968,91
06/21/1969,70
06/21/1970,70
06/21/1971,78
06/21/1972,71
06/21/1973,69
06/21/1974,86
06/21/1975,75
06/21/1976,80
06/21/1977,85
06/21/1978,80
06/21/1979,99
06/21/1980,82
06/21/1981,99
06/21/1982,128
06/21/1983,95
06/21/1984,89
06/21/1985,91
06/21/1986,100
06/21/1987,53
06/21/1988,112
06/21/1989,113
06/21/1990,114
06/21/1991,95
06/21/1992,65
06/21/1993,107
06/21/1994,108
06/21/1995,115
06/21/1996,105
06/21/1997,69
06/21/1998,68
06/21/1999,99
06/21/2000,106
06/21/2001,102
06/21/2002,103
06/21/2003,50
06/21/2004,87
06/21/2005,64
06/21/2006,22
06/22/1919,1
06/22/1920,1
06/22/1922,1
06/22/1923,1
06/22/1924,2
06/22/1925,1
06/22/1926,3
06/22/1927,3
06/22/1928,5
06/22/1929,6
06/22/1930,5
06/22/1931,7
06/22/1932,6
06/22/1933,14
06/22/1934,14
06/22/1935,16
06/22/1936,17
06/22/1937,19
06/22/1938,22
06/22/1939,24
06/22/1940,27
06/22/1941,30
06/22/1942,26
06/22/1943,31
06/22/1944,39
06/22/1945,33
06/22/1946,40
06/22/1947,54
06/22/1948,56
06/22/1949,61
06/22/1950,61
06/22/1951,63
06/22/1952,70
06/22/1953,89
06/22/1954,79
06/22/1955,84
06/22/1956,85
06/22/1957,99
06/22/1958,71
06/22/1959,96
06/22/1960,80
06/22/1961,106
06/22/1962,93
06/22/1963,91
06/22/1964,83
06/22/1965,72
06/22/1966,87
06/22/1967,63
06/22/1968,64
06/22/1969,65
06/22/1970,76
06/22/1971,65
06/22/1972,71
06/22/1973,84
06/22/1974,90
06/22/1975,69
06/22/1976,74
06/22/1977,100
06/22/1978,79
06/22/1979,86
06/22/1980,80
06/22/1981,113
06/22/1982,83
06/22/1983,85
06/22/1984,105
06/22/1985,90
06/22/1986,76
06/22/1987,94
06/22/1988,104
06/22/1989,106
06/22/1990,100
06/22/1991,74
06/22/1992,92
06/22/1993,117
06/22/1994,140
06/22/1995,114
06/22/1996,79
06/22/1997,58
06/22/1998,121
06/22/1999,111
06/22/2000,104
06/22/2001,111
06/22/2002,68
06/22/2003,46
06/22/2004,97
06/22/2005,37
06/22/2006,23
06/23/1918,1
06/23/1920,1
06/23/1922,1
06/23/1923,1
06/23/1924,2
06/23/1925,5
06/23/1927,1
06/23/1928,1
06/23/1929,4
06/23/1930,6
06/23/1931,10
06/23/1932,8
06/23/1933,4
06/23/1934,12
06/23/1935,7
06/23/1936,16
06/23/1937,27
06/23/1938,17
06/23/1939,34
06/23/1940,25
06/23/1941,35
06/23/1942,37
06/23/1943,33
06/23/1944,39
06/23/1945,43
06/23/1946,50
06/23/1947,66
06/23/1948,51
06/23/1949,58
06/23/1950,82
06/23/1951,64
06/23/1952,78
06/23/1953,81
06/23/1954,84
06/23/1955,67
06/23/1956,85
06/23/1957,79
06/23/1958,91
06/23/1959,83
06/23/1960,92
06/23/1961,71
06/23/1962,98
06/23/1963,80
06/23/1964,92
06/23/1965,78
06/23/1966,75
06/23/1967,73
06/23/1968,67
06/23/1969,91
06/23/1970,105
06/23/1971,73
06/23/1972,67
06/23/1973,62
06/23/1974,47
06/23/1975,78
06/23/1976,77
06/23/1977,100
06/23/1978,84
06/23/1979,78
06/23/1980,87
06/23/1981,119
06/23/1982,85
06/23/1983,102
06/23/1984,77
06/23/1985,78
06/23/1986,114
06/23/1987,96
06/23/1988,104
06/23/1989,109
06/23/1990,92
06/23/1991,81
06/23/1992,93
06/23/1993,108
06/23/1994,99
06/23/1995,109
06/23/1996,64
06/23/1997,107
06/23/1998,118
06/23/1999,88
06/23/2000,111
06/23/2001,72
06/23/2002,57
06/23/2003,84
06/23/2004,73
06/23/2005,59
06/23/2006,12
06/24/1917,1
06/24/1922,1
06/24/1924,3
06/24/1925,2
06/24/1926,5
06/24/1927,8
06/24/1928,5
06/24/1929,3
06/24/1930,10
06/24/1931,7
06/24/1932,7
06/24/1933,14
06/24/1934,19
06/24/1935,19
06/24/1936,19
06/24/1937,18
06/24/1938,24
06/24/1939,23
06/24/1940,29
06/24/1941,31
06/24/1942,49
06/24/1943,40
06/24/1944,34
06/24/1945,41
06/24/1946,46
06/24/1947,60
06/24/1948,43
06/24/1949,69
06/24/1950,56
06/24/1951,68
06/24/1952,66
06/24/1953,87
06/24/1954,86
06/24/1955,69
06/24/1956,91
06/24/1957,79
06/24/1958,89
06/24/1959,98
06/24/1960,94
06/24/1961,100
06/24/1962,84
06/24/1963,83
06/24/1964,81
06/24/1965,89
06/24/1966,80
06/24/1967,73
06/24/1968,60
06/24/1969,78
06/24/1970,102
06/24/1971,84
06/24/1972,71
06/24/1973,72
06/24/1974,76
06/24/1975,71
06/24/1976,93
06/24/1977,88
06/24/1978,64
06/24/1979,80
06/24/1980,96
06/24/1981,93
06/24/1982,98
06/24/1983,88
06/24/1984,80
06/24/1985,90
06/24/1986,92
06/24/1987,96
06/24/1988,108
06/24/1989,84
06/24/1990,69
06/24/1991,92
06/24/1992,104
06/24/1993,113
06/24/1994,118
06/24/1995,76
06/24/1996,97
06/24/1997,128
06/24/1998,121
06/24/1999,107
06/24/2000,77
06/24/2001,67
06/24/2002,99
06/24/2003,96
06/24/2004,70
06/24/2005,56
06/24/2006,11
06/25/1917,1
06/25/1923,1
06/25/1924,3
06/25/1925,4
06/25/1926,2
06/25/1927,4
06/25/1928,1
06/25/1929,3
06/25/1930,7
06/25/1931,6
06/25/1932,15
06/25/1933,15
06/25/1934,18
06/25/1935,14
06/25/1936,18
06/25/1937,14
06/25/1938,22
06/25/1939,19
06/25/1940,36
06/25/1941,31
06/25/1942,28
06/25/1943,35
06/25/1944,39
06/25/1945,52
06/25/1946,53
06/25/1947,65
06/25/1948,62
06/25/1949,68
06/25/1950,57
06/25/1951,92
06/25/1952,79
06/25/1953,88
06/25/1954,77
06/25/1955,101
06/25/1956,81
06/25/1957,89
06/25/1958,101
06/25/1959,90
06/25/1960,100
06/25/1961,72
06/25/1962,82
06/25/1963,108
06/25/1964,75
06/25/1965,76
06/25/1966,77
06/25/1967,75
06/25/1968,87
06/25/1969,72
06/25/1970,105
06/25/1971,71
06/25/1972,77
06/25/1973,64
06/25/1974,90
06/25/1975,76
06/25/1976,85
06/25/1977,69
06/25/1978,58
06/25/1979,84
06/25/1980,98
06/25/1981,78
06/25/1982,86
06/25/1983,75
06/25/1984,113
06/25/1985,106
06/25/1986,86
06/25/1987,82
06/25/1988,84
06/25/1989,77
06/25/1990,91
06/25/1991,103
06/25/1992,100
06/25/1993,99
06/25/1994,59
06/25/1995,75
06/25/1996,112
06/25/1997,106
06/25/1998,134
06/25/1999,100
06/25/2000,59
06/25/2001,87
06/25/2002,133
06/25/2003,90
06/25/2004,80
06/25/2005,36
06/26/1919,1
06/26/1921,1
06/26/1925,2
06/26/1927,2
06/26/1928,3
06/26/1929,6
06/26/1930,6
06/26/1931,13
06/26/1932,9
06/26/1933,12
06/26/1934,7
06/26/1935,17
06/26/1936,28
06/26/1937,12
06/26/1938,17
06/26/1939,31
06/26/1940,28
06/26/1941,29
06/26/1942,33
06/26/1943,42
06/26/1944,33
06/26/1945,34
06/26/1946,46
06/26/1947,72
06/26/1948,58
06/26/1949,58
06/26/1950,82
06/26/1951,98
06/26/1952,73
06/26/1953,67
06/26/1954,76
06/26/1955,70
06/26/1956,103
06/26/1957,100
06/26/1958,84
06/26/1959,99
06/26/1960,76
06/26/1961,80
06/26/1962,108
06/26/1963,96
06/26/1964,82
06/26/1965,74
06/26/1966,58
06/26/1967,75
06/26/1968,84
06/26/1969,76
06/26/1970,102
06/26/1971,83
06/26/1972,81
06/26/1973,82
06/26/1974,73
06/26/1975,91
06/26/1976,73
06/26/1977,82
06/26/1978,81
06/26/1979,101
06/26/1980,111
06/26/1981,84
06/26/1982,81
06/26/1983,96
06/26/1984,105
06/26/1985,92
06/26/1986,128
06/26/1987,92
06/26/1988,92
06/26/1989,98
06/26/1990,115
06/26/1991,102
06/26/1992,114
06/26/1993,85
06/26/1994,57
06/26/1995,100
06/26/1996,101
06/26/1997,102
06/26/1998,105
06/26/1999,61
06/26/2000,120
06/26/2001,111
06/26/2002,117
06/26/2003,79
06/26/2004,49
06/26/2005,23
06/27/1913,1
06/27/1921,1
06/27/1923,1
06/27/1925,1
06/27/1926,3
06/27/1927,2
06/27/1928,2
06/27/1929,4
06/27/1930,4
06/27/1931,7
06/27/1932,10
06/27/1933,16
06/27/1934,12
06/27/1935,6
06/27/1936,9
06/27/1937,24
06/27/1938,28
06/27/1939,30
06/27/1940,27
06/27/1941,31
06/27/1942,36
06/27/1943,46
06/27/1944,49
06/27/1945,39
06/27/1946,39
06/27/1947,70
06/27/1948,52
06/27/1949,53
06/27/1950,83
06/27/1951,80
06/27/1952,72
06/27/1953,87
06/27/1954,66
06/27/1955,95
06/27/1956,87
06/27/1957,84
06/27/1958,83
06/27/1959,94
06/27/1960,83
06/27/1961,87
06/27/1962,87
06/27/1963,105
06/27/1964,95
06/27/1965,61
06/27/1966,67
06/27/1967,67
06/27/1968,69
06/27/1969,77
06/27/1970,79
06/27/1971,75
06/27/1972,77
06/27/1973,67
06/27/1974,80
06/27/1975,72
06/27/1976,73
06/27/1977,87
06/27/1978,90
06/27/1979,97
06/27/1980,86
06/27/1981,60
06/27/1982,71
06/27/1983,92
06/27/1984,86
06/27/1985,96
06/27/1986,119
06/27/1987,71
06/27/1988,118
06/27/1989,98
06/27/1990,108
06/27/1991,93
06/27/1992,59
06/27/1993,79
06/27/1994,95
06/27/1995,110
06/27/1996,101
06/27/1997,102
06/27/1998,72
06/27/1999,61
06/27/2000,120
06/27/2001,90
06/27/2002,98
06/27/2003,86
06/27/2004,40
06/27/2005,63
06/27/2006,2
06/28/1918,1
06/28/1922,1
06/28/1923,2
06/28/1925,1
06/28/1926,5
06/28/1927,5
06/28/1928,4
06/28/1929,4
06/28/1930,9
06/28/1931,4
06/28/1932,11
06/28/1933,10
06/28/1934,11
06/28/1935,11
06/28/1936,24
06/28/1937,22
06/28/1938,25
06/28/1939,20
06/28/1940,24
06/28/1941,36
06/28/1942,41
06/28/1943,26
06/28/1944,37
06/28/1945,29
06/28/1946,48
06/28/1947,70
06/28/1948,44
06/28/1949,74
06/28/1950,75
06/28/1951,75
06/28/1952,54
06/28/1953,70
06/28/1954,73
06/28/1955,87
06/28/1956,99
06/28/1957,88
06/28/1958,93
06/28/1959,84
06/28/1960,111
06/28/1961,84
06/28/1962,89
06/28/1963,103
06/28/1964,67
06/28/1965,76
06/28/1966,87
06/28/1967,70
06/28/1968,85
06/28/1969,81
06/28/1970,80
06/28/1971,75
06/28/1972,81
06/28/1973,67
06/28/1974,83
06/28/1975,80
06/28/1976,65
06/28/1977,85
06/28/1978,82
06/28/1979,84
06/28/1980,83
06/28/1981,78
06/28/1982,99
06/28/1983,100
06/28/1984,97
06/28/1985,83
06/28/1986,82
06/28/1987,67
06/28/1988,125
06/28/1989,104
06/28/1990,91
06/28/1991,119
06/28/1992,73
06/28/1993,103
06/28/1994,120
06/28/1995,109
06/28/1996,99
06/28/1997,84
06/28/1998,57
06/28/1999,101
06/28/2000,129
06/28/2001,92
06/28/2002,105
06/28/2003,55
06/28/2004,104
06/28/2005,55
06/29/1913,1
06/29/1924,2
06/29/1925,1
06/29/1926,5
06/29/1928,2
06/29/1929,8
06/29/1930,7
06/29/1931,9
06/29/1932,10
06/29/1933,16
06/29/1934,11
06/29/1935,19
06/29/1936,25
06/29/1937,21
06/29/1938,22
06/29/1939,25
06/29/1940,34
06/29/1941,33
06/29/1942,26
06/29/1943,42
06/29/1944,57
06/29/1945,44
06/29/1946,43
06/29/1947,63
06/29/1948,63
06/29/1949,69
06/29/1950,72
06/29/1951,57
06/29/1952,81
06/29/1953,86
06/29/1954,88
06/29/1955,90
06/29/1956,76
06/29/1957,102
06/29/1958,70
06/29/1959,82
06/29/1960,105
06/29/1961,89
06/29/1962,92
06/29/1963,92
06/29/1964,96
06/29/1965,85
06/29/1966,88
06/29/1967,79
06/29/1968,83
06/29/1969,75
06/29/1970,87
06/29/1971,77
06/29/1972,83
06/29/1973,72
06/29/1974,58
06/29/1975,67
06/29/1976,77
06/29/1977,84
06/29/1978,85
06/29/1979,88
06/29/1980,71
06/29/1981,100
06/29/1982,104
06/29/1983,106
06/29/1984,104
06/29/1985,86
06/29/1986,72
06/29/1987,109
06/29/1988,109
06/29/1989,110
06/29/1990,123
06/29/1991,85
06/29/1992,100
06/29/1993,88
06/29/1994,114
06/29/1995,130
06/29/1996,85
06/29/1997,75
06/29/1998,98
06/29/1999,115
06/29/2000,116
06/29/2001,102
06/29/2002,60
06/29/2003,42
06/29/2004,90
06/29/2005,50
06/30/1915,1
06/30/1919,1
06/30/1920,2
06/30/1925,1
06/30/1926,1
06/30/1927,2
06/30/1928,1
06/30/1929,9
06/30/1930,6
06/30/1931,6
06/30/1932,6
06/30/1933,12
06/30/1934,20
06/30/1935,8
06/30/1936,19
06/30/1937,19
06/30/1938,28
06/30/1939,25
06/30/1940,34
06/30/1941,25
06/30/1942,31
06/30/1943,49
06/30/1944,35
06/30/1945,40
06/30/1946,54
06/30/1947,65
06/30/1948,60
06/30/1949,75
06/30/1950,79
06/30/1951,80
06/30/1952,81
06/30/1953,72
06/30/1954,78
06/30/1955,103
06/30/1956,77
06/30/1957,88
06/30/1958,99
06/30/1959,100
06/30/1960,102
06/30/1961,79
06/30/1962,97
06/30/1963,79
06/30/1964,105
06/30/1965,73
06/30/1966,82
06/30/1967,68
06/30/1968,67
06/30/1969,93
06/30/1970,101
06/30/1971,80
06/30/1972,91
06/30/1973,59
06/30/1974,65
06/30/1975,87
06/30/1976,95
06/30/1977,76
06/30/1978,97
06/30/1979,83
06/30/1980,84
06/30/1981,87
06/30/1982,105
06/30/1983,107
06/30/1984,74
06/30/1985,73
06/30/1986,125
06/30/1987,102
06/30/1988,98
06/30/1989,99
06/30/1990,80
06/30/1991,62
06/30/1992,101
06/30/1993,100
06/30/1994,107
06/30/1995,107
06/30/1996,82
06/30/1997,91
06/30/1998,117
06/30/1999,89
06/30/2000,106
06/30/2001,76
06/30/2002,53
06/30/2003,70
06/30/2004,95
06/30/2005,66
07/01/1918,1
07/01/1925,2
07/01/1926,3
07/01/1927,4
07/01/1928,1
07/01/1929,5
07/01/1930,8
07/01/1931,7
07/01/1932,13
07/01/1933,13
07/01/1934,9
07/01/1935,18
07/01/1936,23
07/01/1937,18
07/01/1938,23
07/01/1939,23
07/01/1940,29
07/01/1941,26
07/01/1942,31
07/01/1943,33
07/01/1944,42
07/01/1945,40
07/01/1946,41
07/01/1947,59
07/01/1948,56
07/01/1949,70
07/01/1950,77
07/01/1951,60
07/01/1952,101
07/01/1953,85
07/01/1954,90
07/01/1955,97
07/01/1956,92
07/01/1957,103
07/01/1958,97
07/01/1959,106
07/01/1960,107
07/01/1961,90
07/01/1962,95
07/01/1963,96
07/01/1964,114
07/01/1965,77
07/01/1966,79
07/01/1967,76
07/01/1968,71
07/01/1969,96
07/01/1970,81
07/01/1971,84
07/01/1972,72
07/01/1973,69
07/01/1974,88
07/01/1975,92
07/01/1976,90
07/01/1977,88
07/01/1978,72
07/01/1979,71
07/01/1980,105
07/01/1981,89
07/01/1982,102
07/01/1983,97
07/01/1984,85
07/01/1985,125
07/01/1986,100
07/01/1987,110
07/01/1988,109
07/01/1989,81
07/01/1990,85
07/01/1991,113
07/01/1992,91
07/01/1993,114
07/01/1994,115
07/01/1995,76
07/01/1996,94
07/01/1997,111
07/01/1998,108
07/01/1999,121
07/01/2000,66
07/01/2001,57
07/01/2002,111
07/01/2003,84
07/01/2004,90
07/01/2005,60
07/02/1923,2
07/02/1924,3
07/02/1925,3
07/02/1926,5
07/02/1927,2
07/02/1928,5
07/02/1929,7
07/02/1930,3
07/02/1931,10
07/02/1932,13
07/02/1933,10
07/02/1934,19
07/02/1935,17
07/02/1936,19
07/02/1937,27
07/02/1938,21
07/02/1939,24
07/02/1940,26
07/02/1941,27
07/02/1942,34
07/02/1943,43
07/02/1944,38
07/02/1945,40
07/02/1946,61
07/02/1947,50
07/02/1948,58
07/02/1949,57
07/02/1950,72
07/02/1951,64
07/02/1952,78
07/02/1953,91
07/02/1954,71
07/02/1955,85
07/02/1956,97
07/02/1957,70
07/02/1958,103
07/02/1959,90
07/02/1960,81
07/02/1961,79
07/02/1962,83
07/02/1963,104
07/02/1964,79
07/02/1965,84
07/02/1966,89
07/02/1967,65
07/02/1968,83
07/02/1969,101
07/02/1970,76
07/02/1971,98
07/02/1972,49
07/02/1973,87
07/02/1974,101
07/02/1975,75
07/02/1976,73
07/02/1977,70
07/02/1978,71
07/02/1979,77
07/02/1980,100
07/02/1981,91
07/02/1982,83
07/02/1983,77
07/02/1984,109
07/02/1985,105
07/02/1986,96
07/02/1987,100
07/02/1988,84
07/02/1989,79
07/02/1990,97
07/02/1991,129
07/02/1992,105
07/02/1993,114
07/02/1994,80
07/02/1995,61
07/02/1996,134
07/02/1997,122
07/02/1998,97
07/02/1999,107
07/02/2000,58
07/02/2001,105
07/02/2002,130
07/02/2003,102
07/02/2004,82
07/02/2005,26
07/03/1917,1
07/03/1919,1
07/03/1922,2
07/03/1924,1
07/03/1925,1
07/03/1926,2
07/03/1927,3
07/03/1928,8
07/03/1929,6
07/03/1930,3
07/03/1931,7
07/03/1932,11
07/03/1933,7
07/03/1934,12
07/03/1935,11
07/03/1936,16
07/03/1937,21
07/03/1938,19
07/03/1939,20
07/03/1940,31
07/03/1941,35
07/03/1942,33
07/03/1943,39
07/03/1944,42
07/03/1945,43
07/03/1946,49
07/03/1947,54
07/03/1948,67
07/03/1949,65
07/03/1950,65
07/03/1951,72
07/03/1952,77
07/03/1953,81
07/03/1954,87
07/03/1955,95
07/03/1956,100
07/03/1957,94
07/03/1958,102
07/03/1959,97
07/03/1960,74
07/03/1961,95
07/03/1962,90
07/03/1963,92
07/03/1964,89
07/03/1965,78
07/03/1966,84
07/03/1967,81
07/03/1968,83
07/03/1969,94
07/03/1970,72
07/03/1971,74
07/03/1972,65
07/03/1973,104
07/03/1974,83
07/03/1975,67
07/03/1976,75
07/03/1977,88
07/03/1978,93
07/03/1979,105
07/03/1980,94
07/03/1981,99
07/03/1982,86
07/03/1983,69
07/03/1984,94
07/03/1985,79
07/03/1986,103
07/03/1987,89
07/03/1988,81
07/03/1989,73
07/03/1990,130
07/03/1991,102
07/03/1992,90
07/03/1993,67
07/03/1994,78
07/03/1995,106
07/03/1996,118
07/03/1997,118
07/03/1998,91
07/03/1999,71
07/03/2000,85
07/03/2001,119
07/03/2002,103
07/03/2003,79
07/03/2004,57
07/03/2005,30
07/04/1920,1
07/04/1922,1
07/04/1923,2
07/04/1926,2
07/04/1927,5
07/04/1928,4
07/04/1929,9
07/04/1930,6
07/04/1931,5
07/04/1932,9
07/04/1933,8
07/04/1934,24
07/04/1935,10
07/04/1936,11
07/04/1937,29
07/04/1938,22
07/04/1939,21
07/04/1940,20
07/04/1941,30
07/04/1942,30
07/04/1943,46
07/04/1944,40
07/04/1945,42
07/04/1946,48
07/04/1947,59
07/04/1948,68
07/04/1949,59
07/04/1950,60
07/04/1951,68
07/04/1952,71
07/04/1953,70
07/04/1954,86
07/04/1955,81
07/04/1956,96
07/04/1957,85
07/04/1958,79
07/04/1959,78
07/04/1960,96
07/04/1961,81
07/04/1962,90
07/04/1963,95
07/04/1964,71
07/04/1965,68
07/04/1966,65
07/04/1967,79
07/04/1968,78
07/04/1969,84
07/04/1970,82
07/04/1971,77
07/04/1972,67
07/04/1973,81
07/04/1974,65
07/04/1975,55
07/04/1976,62
07/04/1977,74
07/04/1978,52
07/04/1979,81
07/04/1980,74
07/04/1981,72
07/04/1982,85
07/04/1983,102
07/04/1984,70
07/04/1985,79
07/04/1986,87
07/04/1987,80
07/04/1988,77
07/04/1989,72
07/04/1990,79
07/04/1991,90
07/04/1992,72
07/04/1993,62
07/04/1994,70
07/04/1995,73
07/04/1996,82
07/04/1997,73
07/04/1998,72
07/04/1999,67
07/04/2000,80
07/04/2001,85
07/04/2002,58
07/04/2003,59
07/04/2004,37
07/04/2005,22
07/05/1921,1
07/05/1924,1
07/05/1925,2
07/05/1926,2
07/05/1927,4
07/05/1928,3
07/05/1929,6
07/05/1930,10
07/05/1931,13
07/05/1932,4
07/05/1933,14
07/05/1934,9
07/05/1935,20
07/05/1936,23
07/05/1937,19
07/05/1938,25
07/05/1939,19
07/05/1940,24
07/05/1941,30
07/05/1942,34
07/05/1943,37
07/05/1944,32
07/05/1945,43
07/05/1946,43
07/05/1947,54
07/05/1948,69
07/05/1949,58
07/05/1950,68
07/05/1951,78
07/05/1952,75
07/05/1953,94
07/05/1954,72
07/05/1955,69
07/05/1956,93
07/05/1957,104
07/05/1958,81
07/05/1959,96
07/05/1960,77
07/05/1961,97
07/05/1962,95
07/05/1963,90
07/05/1964,85
07/05/1965,72
07/05/1966,90
07/05/1967,58
07/05/1968,68
07/05/1969,87
07/05/1970,72
07/05/1971,86
07/05/1972,64
07/05/1973,80
07/05/1974,83
07/05/1975,65
07/05/1976,71
07/05/1977,68
07/05/1978,90
07/05/1979,82
07/05/1980,71
07/05/1981,82
07/05/1982,78
07/05/1983,103
07/05/1984,111
07/05/1985,97
07/05/1986,86
07/05/1987,74
07/05/1988,114
07/05/1989,106
07/05/1990,96
07/05/1991,92
07/05/1992,81
07/05/1993,74
07/05/1994,94
07/05/1995,92
07/05/1996,83
07/05/1997,64
07/05/1998,62
07/05/1999,57
07/05/2000,120
07/05/2001,105
07/05/2002,96
07/05/2003,38
07/05/2004,53
07/05/2005,57
07/06/1924,2
07/06/1925,2
07/06/1926,1
07/06/1927,4
07/06/1928,5
07/06/1929,8
07/06/1930,7
07/06/1931,6
07/06/1932,13
07/06/1933,8
07/06/1934,11
07/06/1935,18
07/06/1936,16
07/06/1937,22
07/06/1938,23
07/06/1939,25
07/06/1940,27
07/06/1941,32
07/06/1942,36
07/06/1943,43
07/06/1944,36
07/06/1945,46
07/06/1946,48
07/06/1947,38
07/06/1948,60
07/06/1949,68
07/06/1950,69
07/06/1951,74
07/06/1952,74
07/06/1953,96
07/06/1954,83
07/06/1955,82
07/06/1956,102
07/06/1957,101
07/06/1958,74
07/06/1959,100
07/06/1960,100
07/06/1961,115
07/06/1962,86
07/06/1963,70
07/06/1964,80
07/06/1965,86
07/06/1966,85
07/06/1967,76
07/06/1968,72
07/06/1969,79
07/06/1970,94
07/06/1971,91
07/06/1972,62
07/06/1973,82
07/06/1974,79
07/06/1975,78
07/06/1976,91
07/06/1977,89
07/06/1978,95
07/06/1979,90
07/06/1980,79
07/06/1981,110
07/06/1982,102
07/06/1983,100
07/06/1984,114
07/06/1985,81
07/06/1986,70
07/06/1987,85
07/06/1988,92
07/06/1989,116
07/06/1990,80
07/06/1991,74
07/06/1992,93
07/06/1993,95
07/06/1994,98
07/06/1995,103
07/06/1996,70
07/06/1997,68
07/06/1998,91
07/06/1999,115
07/06/2000,109
07/06/2001,102
07/06/2002,53
07/06/2003,54
07/06/2004,90
07/06/2005,60
07/07/1920,2
07/07/1921,1
07/07/1923,1
07/07/1924,3
07/07/1925,3
07/07/1926,1
07/07/1927,6
07/07/1928,2
07/07/1929,7
07/07/1930,6
07/07/1931,9
07/07/1932,8
07/07/1933,9
07/07/1934,16
07/07/1935,15
07/07/1936,16
07/07/1937,23
07/07/1938,25
07/07/1939,36
07/07/1940,21
07/07/1941,34
07/07/1942,46
07/07/1943,42
07/07/1944,45
07/07/1945,42
07/07/1946,54
07/07/1947,77
07/07/1948,67
07/07/1949,74
07/07/1950,71
07/07/1951,88
07/07/1952,74
07/07/1953,89
07/07/1954,91
07/07/1955,104
07/07/1956,101
07/07/1957,85
07/07/1958,80
07/07/1959,95
07/07/1960,120
07/07/1961,104
07/07/1962,90
07/07/1963,90
07/07/1964,108
07/07/1965,71
07/07/1966,78
07/07/1967,72
07/07/1968,62
07/07/1969,86
07/07/1970,115
07/07/1971,75
07/07/1972,73
07/07/1973,69
07/07/1974,81
07/07/1975,74
07/07/1976,99
07/07/1977,101
07/07/1978,91
07/07/1979,80
07/07/1980,101
07/07/1981,109
07/07/1982,107
07/07/1983,104
07/07/1984,95
07/07/1985,73
07/07/1986,89
07/07/1987,108
07/07/1988,119
07/07/1989,134
07/07/1990,104
07/07/1991,72
07/07/1992,121
07/07/1993,95
07/07/1994,126
07/07/1995,118
07/07/1996,64
07/07/1997,92
07/07/1998,113
07/07/1999,123
07/07/2000,122
07/07/2001,69
07/07/2002,65
07/07/2003,67
07/07/2004,107
07/07/2005,55
07/07/2006,1
07/08/1919,1
07/08/1921,1
07/08/1922,2
07/08/1925,6
07/08/1928,2
07/08/1929,2
07/08/1930,7
07/08/1931,9
07/08/1932,13
07/08/1933,13
07/08/1934,13
07/08/1935,12
07/08/1936,17
07/08/1937,21
07/08/1938,20
07/08/1939,35
07/08/1940,30
07/08/1941,30
07/08/1942,54
07/08/1943,45
07/08/1944,41
07/08/1945,36
07/08/1946,53
07/08/1947,73
07/08/1948,65
07/08/1949,79
07/08/1950,75
07/08/1951,62
07/08/1952,96
07/08/1953,90
07/08/1954,103
07/08/1955,96
07/08/1956,86
07/08/1957,105
07/08/1958,111
07/08/1959,90
07/08/1960,104
07/08/1961,91
07/08/1962,69
07/08/1963,79
07/08/1964,90
07/08/1965,91
07/08/1966,91
07/08/1967,81
07/08/1968,89
07/08/1969,81
07/08/1970,108
07/08/1971,75
07/08/1972,78
07/08/1973,74
07/08/1974,66
07/08/1975,105
07/08/1976,80
07/08/1977,88
07/08/1978,84
07/08/1979,74
07/08/1980,121
07/08/1981,98
07/08/1982,112
07/08/1983,88
07/08/1984,82
07/08/1985,101
07/08/1986,133
07/08/1987,98
07/08/1988,105
07/08/1989,98
07/08/1990,70
07/08/1991,104
07/08/1992,98
07/08/1993,134
07/08/1994,93
07/08/1995,74
07/08/1996,109
07/08/1997,123
07/08/1998,129
07/08/1999,110
07/08/2000,78
07/08/2001,67
07/08/2002,110
07/08/2003,69
07/08/2004,90
07/08/2005,69
07/09/1914,1
07/09/1924,1
