text_mail_city,Count
Stafford Va,1
Stamford,2
Stanford,7
Stanley,6
Stanton,1
Stark,27
State College,2
State University,1
State Univrsity,1
Staten Island,2
Statesville,1
Steamboat Spr,1
Steamboat Springs,2
Stedman,2
Stephenville,1
Sterling,159
Sterling City,1
Sterling Heights,1
Steubenville,1
Stevens Point,1
Still Water,1
Stillwater,52
Stillwell,7
STILLWELL,1
Stilwell,93
STILWELL,1
STITES,1
Stockbridge,1
Stocktom,1
Stockton,109
Stone Mtn,1
STONE MTN,1
Stone Mtn.,1
Stony Brook,2
Stoughton,1
Stow,1
Stratton,4
Strong City,179
STRONG CITY,2
STUART,1
Stuarts Draft,1
Studio City,1
Studley,3
Stuttgart,6
Sublett,1
Sublette,1225
Subllette,1
Subltte,2
Suffolk,5
Sugar Creek,1
SUGAR CREEK,1
SUGAR GROVE,1
Sugar Land,2
Suglarland,1
Sulphur springs,1
Summerfield,49
Summers,1
SUMMERS,2
Summerville,2
Sumter,2
Sun City,49
Sun City West,1
Sundance,2
Sunny Isles Bea,1
Sunrise,1
Sunrise Beach,7
Superior,30
Surpai,1
Surprise,5
SURPRISE,1
Susank,1
Sutton,1
Swan Quarter,1
Swannanoa,1
Swansea,2
Swarthmore,1
Sycamore,70
SYCAMORE,1
Sylvan Grove,178
Sylvester,1
Sylvia,106
Syracue,1
Syracuse,1139
Syracuse Ks,1
"Syracuse,",1
T12TD4E,1
Tacoma,9
TACOMA,1
Tahlequah,4
Takoma Park,1
Talihina,1
Tallahassee,6
Talmage,49
Tamarac,1
Tampa,42
TAMPA,2
Tarawa Terrace,2
Taylorsville,1
Taylorville,1
Tecumseh,43
TECUMSEH,2
Teleford,1
Telford,1
Temecula,5
Temequla,1
Tempe,12
Temple,5
TEMPLE,3
Temple Terr,1
Terre Haute,6
TERRE HAUTE,1
Tescott,73
Thayer,102
Thayne,2
The Bronx,1
The Colony,3
THE COLONY,1
The Villages,2
The Woodlands,1
Thornton,3
Thousand Oaks,1
Timken,10
Timnath,1
Tinley Park,1
Tipton,118
Tishomingo,1
Tokepa,1
Tokio,1
Toledo,1
Tom Bean,1
Tomball,2
TOMBALL,1
Tonganoxie,547
TONGANOXIE,13
Tongaxoxie,1
Topeka,1429
TOPEKA,21
Topeka Ks,1
Topkea,3
TORNILLO,4
Toronto,80
Towanda,403
Townshend,1
TRACY,1
Traskwood,1
Travis Afb,3
Travis AFB,1
Trenton,8
Tri,1
Triangle,1
Tribune,842
Trinity,1
Troy,318
Tubac,1
Tucker,1
Tucson,29
TUCSON,2
TUKWILA,1
tulsa,1
Tulsa,54
Tumwater,1
TUPELO,2
Turlock,1
TURNEY,1
Turon,170
Turpin,6
Tuscaloosa,12
Tuscon,1
Twenty Nine Pal,1
Twenty Nine Palms,1
Twentynin Plm,1
Twentynine Palms,1
Twin lakes,1
Twinsburg,1
Tyler,2
Tyro,118
Tyrone,2
Udall,88
UK,1
Ukiah,1
Ulysses,465
UMATILLA,1
Union,2
Union City,1
UNION CITY,1
Uniontown,107
United Kingdom,1
Universal City,1
University,1
University City,3
University Park,1
University Place,1
Upland,1
UPLAND,2
Upper Marlboro,1
Urbana,6
Urbandale,1
URICH,1
Usaf Academy,7
USAF Academy,3
Utica,86
Vacaville,5
Vail,1
Valdosta,5
Valencia,1
VALLE DE ORO,1
Vallejo,1
Valley Center,149
VALLEY CITY,1
Valley Falls,100
Valley Mills,2
Valley Village,3
Van Buren,1
Van Nuys,2
vancouver,1
Vancouver,1
varna,1
Vashon,1
Vassar,49
Venice,1
Ventura,4
Vermilliom,1
Vermillion,18
Vero Beach,3
Verona,1
VERSAILLES,2
Vestavia,1
Vichy,1
Victor,2
Victoria,328
Victorville,2
Vienna,3
Village Loch Loyd,1
Villanova,2
Vilonia,1
Vine Grove,4
Vinita,2
VINITA,2
Viola,46
virgil,3
Virgil,78
Virginia Bch,1
Virginia Beach,33
VISALIA,2
Vista,2
Vliets,1
W Bloomfield,1
Wa Keeney,55
Waco,26
WACO,1
Wade,1
Wadmalaw Island,1
Wahiawa,13
Waialua,2
Waianae,1
Wailuku,1
Waipahu,2
Wakarusa,17
Wakeeney,45
"Wakeeney, Kansas",1
Wakefield,234
WAKEFIELD,1
Walden,1
Waldo,35
Waldport,1
Waldron,1
Walker,3
Walla Walla,2
Wallace,4
Wallingford,1
Walls,1
Walnut,43
walsh,1
Walsh,2
Waltham,2
Walton,133
Wamego,715
WaMEGO,1
Wamgeo,1
Wann,1
Warm Springs,1
Warner Ribons,1
Warner Robins,1
Warners,1
Warrens,1
Warrensburg,23
WARRENSBURG,1
Warrenville,2
Warsaw,5
WARSAW,9
Washingon,1
Washington,110
WASHINGTON,2
Washington D. C,1
Washington Dc,2
washington grove,1
Washington Grove,1
"Washington, Dc",1
Wasilla,1
WASILLA,2
Wasington,1
Watauga,1
Waterford,1
Waterloo,3
Watertown,4
WATERTOWN,1
"Watertown, Ny",1
Waterville,218
Watford City,1
Wathena,483
WATKINSVILLE,2
Waukee,1
Waukegan,1
Waukesha,2
Waverly,169
WAVERLY,1
Waxahachie,4
Wayne,3
Waynesboro,1
Waynoka,1
WEATHERBY,1
Weatherby Lake,1
Weatherford,4
Weaverville,2
Webb City,16
Webber,8
WEBBER,1
Webster,3
Webster Groves,2
Weehawken,1
Weir,211
Weiser,1
Welch,1
Welda,63
Wellesley,2
Wellesley Hills,1
Welling,1
Wellington,430
Wells,1
Wellsville,301
Wellsvlle,1
Wellville,1
Wenham,1
Wentzville,1
Wernersville,1
Weskan,31
Weslaco,4
Wesley Chapel,1
West Bloomfield,1
WEST BRANCH,1
West Des Moines,1
WEST DES MOINES,2
West Fargo,1
West Fork,1
West Glacier,4
West Grove,1
West Hartford,2
West Hollywood,4
West Jordan,1
West Lafayette,19
West Memphis,1
West Mineral,123
West Orange,1
West Palm Beach,1
WEST PALM BEACH,1
West Plains,1
West point,1
West Point,10
West River,1
westcliffe,1
Westcliffe,3
Westerville,1
Westfall,4
Westminster,6
Westmoreland,327
Weston,1
WESTON,1
Westphalia,34
Westport,2
Westwood,7
WESTWOOD,1
Westwood Hills,1
Wetmoe,1
Wetmore,88
Wetumpka,2
Wharton,1
Wheat Ridge,3
WHEATLAND,1
Wheaton,5
Wheatridge,2
Wheeler,10
Wheeling,1
Whichita,1
White City,473
WHITE CITY,1
White Cloud,57
White Hall,1
White Sulphur Spgs,1
Whiteman Afb,2
Whitesboro,1
Whitewater,237
Whiting,50
Whitmore Lake,1
Whittier,1
Wichiat,1
wichita,2
Wichita,3632
WICHITA,12
Wichita Falls,2
"Wichita, Ks",1
Wichta,2
Wichtia,1
WICKENBURG,1
Wilburton,1
Wildesood Crest,1
Wildwood Crest,1
Wilkes Barre,1
Willamsburg,1
Willard,3
Williams Bay,1
Williamsburg,157
WILLIAMSBURG,2
WILLIAMSVILLE,1
Willilamstown,1
Willington,1
Willow,1
Wilmington,7
Wilmont,1
Wilmore,78
Wilmot,1
Wilsey,153
Wilson,387
WILSON,1
Wilsonville,3
WILSONVILLE,1
Winamac,1
Winchester,166
Windom,57
Windsor,1
WINDSOR,2
Windsor Heights,1
Winfield,269
Winnebago,2
Winnemucca,2
Winnetka,1
Winnett,1
Winnsboro,1
Winona,149
Winston-Salem,4
Winter Garden,3
Winter Haven,1
Winter Park,2
WINTER PARK,2
Winter Springs,1
Winton,1
Witchia,1
Wood River,1
Woodbine,109
Woodbridge,6
WOODGULL,1
WOODLAND,2
Woodland Hills,2
Woodrow,1
Woodside,3
WOODSIDE,1
Woodstock,2
Woodston,14
Woodward,3
Woonsocket,1
Wooster,1
"Worcester,",1
WORCHESTER,1
Worsaw,1
Wright,83
WYANDOTTE,1
WYLIE,1
Wymore,4
Wyncote,1
Xen,1
Xenia,1
Yachats,2
Yarnell,1
Yates Center,91
Ye,1
Yelm,2
Yigo,2
Yoder,47
york,1
York,3
Yorktown,2
Ypsilanti,3
Yuba City,3
Yucca Valley,2
Yukon,10
YUKON,3
Yuma,11
YUMA,1
Zenda,77
Zephyrhills,1
ZEPHYRHILLS,1
Zion,1
Zurich,5
